date,tmax,tmin
1939-01-19,51,44
1939-01-20,50,39
1939-01-21,51,32
1939-01-22,45,33
1939-01-23,42,32
1939-01-24,43,35
1939-01-25,48,32
1939-01-26,50,37
1939-01-27,47,41
1939-01-28,46,41
1939-01-29,42,39
1939-01-30,41,37
1939-01-31,42,32
1939-02-01,44,31
1939-02-02,43,32
1939-02-03,45,36
1939-02-04,46,38
1939-02-05,45,40
1939-02-06,45,35
1939-02-07,38,33
1939-02-08,34,26
1939-02-09,27,23
1939-02-10,32,24
1939-02-11,50,30
1939-02-12,49,39
1939-02-13,43,39
1939-02-14,54,38
1939-02-15,53,38
1939-02-16,49,32
1939-02-17,52,33
1939-02-18,51,39
1939-02-19,51,35
1939-02-20,50,29
1939-02-21,55,34
1939-02-22,49,34
1939-02-23,50,40
1939-02-24,48,40
1939-02-25,47,37
1939-02-26,47,37
1939-02-27,49,38
1939-02-28,48,29
1939-03-01,45,36
1939-03-02,50,40
1939-03-03,48,35
1939-03-04,51,36
1939-03-05,45,35
1939-03-06,48,38
1939-03-07,52,33
1939-03-08,52,38
1939-03-09,55,32
1939-03-10,48,31
1939-03-11,49,42
1939-03-12,52,40
1939-03-13,47,34
1939-03-14,51,37
1939-03-15,52,41
1939-03-16,62,44
1939-03-17,69,48
1939-03-18,71,40
1939-03-19,60,45
1939-03-20,70,43
1939-03-21,77,41
1939-03-22,78,43
1939-03-23,71,44
1939-03-24,65,44
1939-03-25,58,45
1939-03-26,51,40
1939-03-27,64,34
1939-03-28,66,39
1939-03-29,69,38
1939-03-30,64,39
1939-03-31,65,50
1939-04-01,67,44
1939-04-02,71,43
1939-04-03,53,43
1939-04-04,59,39
1939-04-05,66,38
1939-04-06,74,44
1939-04-07,75,45
1939-04-08,61,47
1939-04-09,60,44
1939-04-10,70,37
1939-04-11,60,41
1939-04-12,54,40
1939-04-13,55,44
1939-04-14,63,47
1939-04-15,66,40
1939-04-16,75,40
1939-04-17,84,55
1939-04-18,79,51
1939-04-19,80,41
1939-04-20,86,45
1939-04-21,68,49
1939-04-22,62,49
1939-04-23,56,44
1939-04-24,54,44
1939-04-25,56,45
1939-04-26,67,42
1939-04-27,76,47
1939-04-28,76,48
1939-04-29,58,46
1939-04-30,69,39
1939-05-01,73,42
1939-05-02,69,44
1939-05-03,73,51
1939-05-04,60,47
1939-05-05,62,41
1939-05-06,64,41
1939-05-07,69,50
1939-05-08,76,50
1939-05-09,74,47
1939-05-10,80,46
1939-05-11,82,48
1939-05-12,88,52
1939-05-13,96,56
1939-05-14,95,56
1939-05-15,77,55
1939-05-16,69,56
1939-05-17,65,49
1939-05-18,61,48
1939-05-19,64,46
1939-05-20,68,49
1939-05-21,64,48
1939-05-22,68,50
1939-05-23,65,52
1939-05-24,70,49
1939-05-25,60,54
1939-05-26,74,55
1939-05-27,76,50
1939-05-28,74,59
1939-05-29,66,53
1939-05-30,62,48
1939-05-31,65,45
1939-06-01,69,48
1939-06-02,72,44
1939-06-03,62,49
1939-06-04,61,47
1939-06-05,56,49
1939-06-06,63,49
1939-06-07,71,51
1939-06-08,58,52
1939-06-09,71,53
1939-06-10,75,51
1939-06-11,80,52
1939-06-12,81,52
1939-06-13,75,54
1939-06-14,75,51
1939-06-15,59,49
1939-06-16,62,48
1939-06-17,63,51
1939-06-18,60,52
1939-06-19,67,55
1939-06-20,71,54
1939-06-21,85,50
1939-06-22,74,53
1939-06-23,67,52
1939-06-24,65,52
1939-06-25,73,45
1939-06-26,78,54
1939-06-27,82,55
1939-06-28,86,54
1939-06-29,76,58
1939-06-30,74,55
1939-07-01,77,50
1939-07-02,75,50
1939-07-03,66,53
1939-07-04,69,56
1939-07-05,69,56
1939-07-06,71,57
1939-07-07,83,50
1939-07-08,91,53
1939-07-09,88,56
1939-07-10,79,56
1939-07-11,78,57
1939-07-12,88,55
1939-07-13,73,60
1939-07-14,85,51
1939-07-15,73,60
1939-07-16,72,52
1939-07-17,81,52
1939-07-18,71,56
1939-07-19,69,56
1939-07-20,78,51
1939-07-21,90,58
1939-07-22,97,64
1939-07-23,96,65
1939-07-24,85,57
1939-07-25,90,57
1939-07-26,100,68
1939-07-27,94,66
1939-07-28,92,61
1939-07-29,89,55
1939-07-30,84,54
1939-07-31,75,58
1939-08-01,86,56
1939-08-02,100,61
1939-08-03,84,64
1939-08-04,85,56
1939-08-05,77,58
1939-08-06,82,52
1939-08-07,93,55
1939-08-08,97,60
1939-08-09,98,61
1939-08-10,90,57
1939-08-11,77,57
1939-08-12,81,58
1939-08-13,75,59
1939-08-14,77,53
1939-08-15,77,58
1939-08-16,82,54
1939-08-17,81,54
1939-08-18,84,55
1939-08-19,94,62
1939-08-20,85,61
1939-08-21,92,54
1939-08-22,85,57
1939-08-23,71,58
1939-08-24,79,58
1939-08-25,69,58
1939-08-26,84,55
1939-08-27,70,56
1939-08-28,66,50
1939-08-29,80,47
1939-08-30,73,50
1939-08-31,66,59
1939-09-01,67,54
1939-09-02,71,56
1939-09-03,76,59
1939-09-04,76,57
1939-09-05,66,55
1939-09-06,70,49
1939-09-07,79,50
1939-09-08,82,56
1939-09-09,88,56
1939-09-10,80,56
1939-09-11,63,52
1939-09-12,68,50
1939-09-13,72,47
1939-09-14,67,51
1939-09-15,76,56
1939-09-16,80,56
1939-09-17,76,54
1939-09-18,76,52
1939-09-19,84,53
1939-09-20,87,60
1939-09-21,88,60
1939-09-22,84,59
1939-09-23,82,53
1939-09-24,61,53
1939-09-25,81,52
1939-09-26,84,53
1939-09-27,67,54
1939-09-28,70,54
1939-09-29,77,48
1939-09-30,66,50
1939-10-01,62,52
1939-10-02,60,47
1939-10-03,58,46
1939-10-04,57,52
1939-10-05,64,50
1939-10-06,58,47
1939-10-07,58,42
1939-10-08,68,52
1939-10-09,64,50
1939-10-10,64,52
1939-10-11,70,50
1939-10-12,75,52
1939-10-13,80,52
1939-10-14,67,51
1939-10-15,60,54
1939-10-16,63,53
1939-10-17,58,54
1939-10-18,64,52
1939-10-19,65,55
1939-10-20,70,56
1939-10-21,67,50
1939-10-22,65,51
1939-10-23,61,44
1939-10-24,52,42
1939-10-25,52,38
1939-10-26,58,47
1939-10-27,60,51
1939-10-28,65,49
1939-10-29,69,45
1939-10-30,69,47
1939-10-31,68,51
1939-11-01,64,46
1939-11-02,58,48
1939-11-03,58,43
1939-11-04,54,39
1939-11-05,55,39
1939-11-06,58,47
1939-11-07,66,53
1939-11-08,56,45
1939-11-09,55,42
1939-11-10,56,35
1939-11-11,63,47
1939-11-12,58,40
1939-11-13,53,38
1939-11-14,60,45
1939-11-15,48,39
1939-11-16,48,40
1939-11-17,50,40
1939-11-18,56,45
1939-11-19,57,40
1939-11-20,52,41
1939-11-21,56,41
1939-11-22,56,46
1939-11-23,63,45
1939-11-24,63,51
1939-11-25,59,48
1939-11-26,52,46
1939-11-27,54,45
1939-11-28,50,38
1939-11-29,56,42
1939-11-30,58,52
1939-12-01,58,47
1939-12-02,59,51
1939-12-03,58,46
1939-12-04,60,40
1939-12-05,52,35
1939-12-06,53,41
1939-12-07,56,48
1939-12-08,57,43
1939-12-09,51,41
1939-12-10,59,45
1939-12-11,51,41
1939-12-12,55,41
1939-12-13,52,43
1939-12-14,54,47
1939-12-15,59,47
1939-12-16,57,44
1939-12-17,53,44
1939-12-18,48,41
1939-12-19,50,44
1939-12-20,53,43
1939-12-21,44,39
1939-12-22,45,36
1939-12-23,46,31
1939-12-24,35,26
1939-12-25,36,27
1939-12-26,44,34
1939-12-27,42,37
1939-12-28,42,37
1939-12-29,45,40
1939-12-30,46,39
1939-12-31,45,41
1940-01-01,57,41
1940-01-02,56,43
1940-01-03,49,38
1940-01-04,52,43
1940-01-05,50,36
1940-01-06,43,32
1940-01-07,43,33
1940-01-08,47,38
1940-01-09,42,38
1940-01-10,50,35
1940-01-11,43,29
1940-01-12,39,32
1940-01-13,47,37
1940-01-14,42,35
1940-01-15,45,33
1940-01-16,48,33
1940-01-17,48,29
1940-01-18,49,34
1940-01-19,38,35
1940-01-20,43,33
1940-01-21,45,34
1940-01-22,41,33
1940-01-23,42,36
1940-01-24,38,26
1940-01-25,36,27
1940-01-26,54,31
1940-01-27,56,39
1940-01-28,55,45
1940-01-29,57,43
1940-01-30,60,45
1940-01-31,58,46
1940-02-01,54,41
1940-02-02,43,38
1940-02-03,51,37
1940-02-04,51,44
1940-02-05,58,41
1940-02-06,58,45
1940-02-07,53,45
1940-02-08,51,45
1940-02-09,53,48
1940-02-10,50,43
1940-02-11,51,37
1940-02-12,44,33
1940-02-13,53,43
1940-02-14,47,40
1940-02-15,52,41
1940-02-16,48,43
1940-02-17,47,41
1940-02-18,50,41
1940-02-19,53,39
1940-02-20,54,34
1940-02-21,54,37
1940-02-22,52,40
1940-02-23,46,41
1940-02-24,44,35
1940-02-25,58,43
1940-02-26,57,42
1940-02-27,58,42
1940-02-28,55,48
1940-02-29,58,45
1940-03-01,54,45
1940-03-02,58,45
1940-03-03,62,41
1940-03-04,56,46
1940-03-05,57,42
1940-03-06,50,41
1940-03-07,56,45
1940-03-08,52,38
1940-03-09,50,39
1940-03-10,55,37
1940-03-11,54,39
1940-03-12,58,38
1940-03-13,65,40
1940-03-14,68,47
1940-03-15,60,49
1940-03-16,56,45
1940-03-17,61,39
1940-03-18,63,41
1940-03-19,70,41
1940-03-20,70,43
1940-03-21,72,40
1940-03-22,64,43
1940-03-23,71,40
1940-03-24,64,49
1940-03-25,57,47
1940-03-26,57,45
1940-03-27,53,45
1940-03-28,59,44
1940-03-29,60,47
1940-03-30,62,45
1940-03-31,55,47
1940-04-01,59,44
1940-04-02,59,44
1940-04-03,62,44
1940-04-04,61,42
1940-04-05,63,45
1940-04-06,63,43
1940-04-07,63,49
1940-04-08,57,44
1940-04-09,60,47
1940-04-10,71,44
1940-04-11,77,46
1940-04-12,82,54
1940-04-13,66,50
1940-04-14,60,44
1940-04-15,63,43
1940-04-16,65,39
1940-04-17,74,44
1940-04-18,66,46
1940-04-19,69,46
1940-04-20,61,46
1940-04-21,74,42
1940-04-22,67,52
1940-04-23,56,48
1940-04-24,60,41
1940-04-25,62,47
1940-04-26,61,47
1940-04-27,58,46
1940-04-28,58,46
1940-04-29,61,40
1940-04-30,61,45
1940-05-01,82,50
1940-05-02,63,47
1940-05-03,71,43
1940-05-04,58,47
1940-05-05,63,44
1940-05-06,71,44
1940-05-07,69,48
1940-05-08,77,49
1940-05-09,91,54
1940-05-10,73,54
1940-05-11,70,48
1940-05-12,71,49
1940-05-13,81,48
1940-05-14,69,55
1940-05-15,65,50
1940-05-16,72,48
1940-05-17,81,53
1940-05-18,88,55
1940-05-19,74,53
1940-05-20,78,49
1940-05-21,86,55
1940-05-22,85,57
1940-05-23,85,56
1940-05-24,72,50
1940-05-25,64,51
1940-05-26,66,45
1940-05-27,74,50
1940-05-28,85,51
1940-05-29,78,56
1940-05-30,73,54
1940-05-31,71,52
1940-06-01,73,57
1940-06-02,69,56
1940-06-03,67,55
1940-06-04,66,49
1940-06-05,73,45
1940-06-06,69,48
1940-06-07,68,53
1940-06-08,79,47
1940-06-09,89,56
1940-06-10,90,62
1940-06-11,98,59
1940-06-12,83,62
1940-06-13,76,61
1940-06-14,82,56
1940-06-15,80,56
1940-06-16,76,54
1940-06-17,86,54
1940-06-18,83,62
1940-06-19,75,55
1940-06-20,74,52
1940-06-21,74,49
1940-06-22,80,49
1940-06-23,88,58
1940-06-24,95,64
1940-06-25,80,58
1940-06-26,73,50
1940-06-27,81,50
1940-06-28,86,58
1940-06-29,86,56
1940-06-30,88,53
1940-07-01,92,56
1940-07-02,78,61
1940-07-03,81,59
1940-07-04,82,53
1940-07-05,77,50
1940-07-06,80,51
1940-07-07,82,53
1940-07-08,83,54
1940-07-09,82,54
1940-07-10,88,60
1940-07-11,88,61
1940-07-12,80,61
1940-07-13,79,62
1940-07-14,85,58
1940-07-15,78,58
1940-07-16,76,56
1940-07-17,74,59
1940-07-18,80,56
1940-07-19,83,57
1940-07-20,79,59
1940-07-21,80,58
1940-07-22,87,62
1940-07-23,80,60
1940-07-24,77,57
1940-07-25,73,61
1940-07-26,72,59
1940-07-27,79,58
1940-07-28,76,60
1940-07-29,72,62
1940-07-30,75,60
1940-07-31,77,55
1940-08-01,77,59
1940-08-02,82,56
1940-08-03,80,56
1940-08-04,86,57
1940-08-05,95,64
1940-08-06,90,63
1940-08-07,85,56
1940-08-08,91,60
1940-08-09,77,60
1940-08-10,82,57
1940-08-11,91,60
1940-08-12,73,59
1940-08-13,77,52
1940-08-14,76,55
1940-08-15,79,53
1940-08-16,86,56
1940-08-17,99,63
1940-08-18,94,62
1940-08-19,77,60
1940-08-20,76,58
1940-08-21,78,58
1940-08-22,72,56
1940-08-23,77,59
1940-08-24,82,57
1940-08-25,79,60
1940-08-26,79,56
1940-08-27,74,60
1940-08-28,81,55
1940-08-29,95,58
1940-08-30,74,60
1940-08-31,79,57
1940-09-01,81,62
1940-09-02,70,60
1940-09-03,72,56
1940-09-04,70,49
1940-09-05,74,55
1940-09-06,84,55
1940-09-07,76,58
1940-09-08,82,59
1940-09-09,68,62
1940-09-10,71,60
1940-09-11,82,59
1940-09-12,78,61
1940-09-13,75,61
1940-09-14,74,60
1940-09-15,78,58
1940-09-16,78,59
1940-09-17,72,57
1940-09-18,68,52
1940-09-19,69,45
1940-09-20,77,49
1940-09-21,84,54
1940-09-22,87,57
1940-09-23,88,58
1940-09-24,71,58
1940-09-25,75,60
1940-09-26,64,55
1940-09-27,59,54
1940-09-28,65,57
1940-09-29,64,54
1940-09-30,67,57
1940-10-01,67,50
1940-10-02,52,44
1940-10-03,62,50
1940-10-04,64,52
1940-10-05,74,48
1940-10-06,77,50
1940-10-07,68,52
1940-10-08,72,51
1940-10-09,69,50
1940-10-10,69,60
1940-10-11,69,56
1940-10-12,68,51
1940-10-13,75,57
1940-10-14,70,53
1940-10-15,64,52
1940-10-16,72,50
1940-10-17,72,58
1940-10-18,78,58
1940-10-19,78,59
1940-10-20,64,54
1940-10-21,63,48
1940-10-22,61,41
1940-10-23,58,53
1940-10-24,57,48
1940-10-25,57,41
1940-10-26,57,38
1940-10-27,56,37
1940-10-28,53,45
1940-10-29,59,48
1940-10-30,59,50
1940-10-31,52,46
1940-11-01,52,40
1940-11-02,53,38
1940-11-03,47,36
1940-11-04,55,32
1940-11-05,51,42
1940-11-06,58,46
1940-11-07,56,46
1940-11-08,50,42
1940-11-09,48,35
1940-11-10,47,34
1940-11-11,46,35
1940-11-12,45,33
1940-11-13,45,34
1940-11-14,47,33
1940-11-15,53,28
1940-11-16,49,27
1940-11-17,46,36
1940-11-18,49,30
1940-11-19,46,29
1940-11-20,49,36
1940-11-21,50,33
1940-11-22,44,28
1940-11-23,42,37
1940-11-24,44,35
1940-11-25,51,37
1940-11-26,44,36
1940-11-27,45,38
1940-11-28,59,43
1940-11-29,57,40
1940-11-30,45,39
1940-12-01,51,42
1940-12-02,53,40
1940-12-03,52,42
1940-12-04,51,42
1940-12-05,56,44
1940-12-06,54,37
1940-12-07,50,34
1940-12-08,51,35
1940-12-09,48,32
1940-12-10,50,26
1940-12-11,46,34
1940-12-12,45,28
1940-12-13,43,27
1940-12-14,40,25
1940-12-15,39,29
1940-12-16,39,33
1940-12-17,41,35
1940-12-18,41,34
1940-12-19,45,35
1940-12-20,46,41
1940-12-21,62,39
1940-12-22,60,39
1940-12-23,56,42
1940-12-24,53,42
1940-12-25,54,42
1940-12-26,45,40
1940-12-27,50,38
1940-12-28,51,36
1940-12-29,43,35
1940-12-30,44,37
1940-12-31,45,32
1941-01-01,35,29
1941-01-02,42,28
1941-01-03,39,31
1941-01-04,42,31
1941-01-05,52,33
1941-01-06,42,34
1941-01-07,46,34
1941-01-08,51,37
1941-01-09,48,36
1941-01-10,46,32
1941-01-11,43,29
1941-01-12,40,30
1941-01-13,45,34
1941-01-14,50,35
1941-01-15,48,39
1941-01-16,44,40
1941-01-17,45,40
1941-01-18,51,40
1941-01-19,53,38
1941-01-20,48,35
1941-01-21,48,36
1941-01-22,50,30
1941-01-23,50,37
1941-01-24,52,39
1941-01-25,50,42
1941-01-26,53,40
1941-01-27,55,34
1941-01-28,53,35
1941-01-29,53,32
1941-01-30,47,40
1941-01-31,47,41
1941-02-01,57,41
1941-02-02,53,39
1941-02-03,54,39
1941-02-04,58,45
1941-02-05,56,40
1941-02-06,56,42
1941-02-07,58,34
1941-02-08,53,44
1941-02-09,51,42
1941-02-10,48,42
1941-02-11,56,40
1941-02-12,54,38
1941-02-13,49,34
1941-02-14,55,32
1941-02-15,56,38
1941-02-16,60,28
1941-02-17,58,38
1941-02-18,58,34
1941-02-19,60,34
1941-02-20,60,30
1941-02-21,61,30
1941-02-22,60,29
1941-02-23,49,39
1941-02-24,50,36
1941-02-25,57,32
1941-02-26,52,32
1941-02-27,50,43
1941-02-28,55,45
1941-03-01,57,46
1941-03-02,57,43
1941-03-03,61,42
1941-03-04,59,39
1941-03-05,59,45
1941-03-06,63,41
1941-03-07,69,35
1941-03-08,61,37
1941-03-09,63,34
1941-03-10,65,44
1941-03-11,67,46
1941-03-12,64,36
1941-03-13,58,44
1941-03-14,65,30
1941-03-15,66,37
1941-03-16,68,34
1941-03-17,59,38
1941-03-18,57,43
1941-03-19,56,42
1941-03-20,57,40
1941-03-21,62,37
1941-03-22,55,44
1941-03-23,60,33
1941-03-24,67,34
1941-03-25,70,38
1941-03-26,72,44
1941-03-27,75,43
1941-03-28,74,48
1941-03-29,71,50
1941-03-30,70,46
1941-03-31,62,45
1941-04-01,62,47
1941-04-02,62,46
1941-04-03,61,43
1941-04-04,64,49
1941-04-05,57,47
1941-04-06,59,45
1941-04-07,64,48
1941-04-08,63,44
1941-04-09,58,47
1941-04-10,61,43
1941-04-11,60,43
1941-04-12,62,39
1941-04-13,71,38
1941-04-14,71,38
1941-04-15,52,39
1941-04-16,55,39
1941-04-17,61,37
1941-04-18,68,37
1941-04-19,72,37
1941-04-20,76,39
1941-04-21,76,41
1941-04-22,71,46
1941-04-23,68,42
1941-04-24,71,42
1941-04-25,79,41
1941-04-26,74,41
1941-04-27,69,49
1941-04-28,72,43
1941-04-29,67,52
1941-04-30,68,52
1941-05-01,64,50
1941-05-02,55,44
1941-05-03,62,44
1941-05-04,58,48
1941-05-05,58,46
1941-05-06,60,46
1941-05-07,54,46
1941-05-08,64,40
1941-05-09,71,38
1941-05-10,84,50
1941-05-11,84,59
1941-05-12,72,54
1941-05-13,64,52
1941-05-14,60,48
1941-05-15,65,49
1941-05-16,59,50
1941-05-17,55,44
1941-05-18,60,43
1941-05-19,66,41
1941-05-20,73,49
1941-05-21,76,50
1941-05-22,84,50
1941-05-23,86,52
1941-05-24,77,55
1941-05-25,73,48
1941-05-26,66,49
1941-05-27,64,51
1941-05-28,59,50
1941-05-29,66,44
1941-05-30,74,50
1941-05-31,67,50
1941-06-01,67,52
1941-06-02,72,48
1941-06-03,72,48
1941-06-04,76,50
1941-06-05,67,53
1941-06-06,66,54
1941-06-07,66,49
1941-06-08,63,47
1941-06-09,70,54
1941-06-10,83,49
1941-06-11,95,55
1941-06-12,76,59
1941-06-13,70,56
1941-06-14,68,49
1941-06-15,72,52
1941-06-16,66,53
1941-06-17,71,56
1941-06-18,68,56
1941-06-19,66,53
1941-06-20,69,49
1941-06-21,73,52
1941-06-22,74,58
1941-06-23,78,46
1941-06-24,65,53
1941-06-25,74,55
1941-06-26,76,54
1941-06-27,67,56
1941-06-28,70,54
1941-06-29,70,52
1941-06-30,77,57
1941-07-01,81,57
1941-07-02,78,58
1941-07-03,75,59
1941-07-04,80,60
1941-07-05,86,59
1941-07-06,86,62
1941-07-07,81,58
1941-07-08,81,55
1941-07-09,82,55
1941-07-10,82,54
1941-07-11,78,51
1941-07-12,82,54
1941-07-13,101,56
1941-07-14,103,60
1941-07-15,103,65
1941-07-16,102,70
1941-07-17,100,74
1941-07-18,97,66
1941-07-19,85,63
1941-07-20,91,58
1941-07-21,82,58
1941-07-22,74,57
1941-07-23,77,53
1941-07-24,80,55
1941-07-25,84,57
1941-07-26,85,58
1941-07-27,74,58
1941-07-28,70,59
1941-07-29,83,50
1941-07-30,83,58
1941-07-31,74,49
1941-08-01,73,52
1941-08-02,66,55
1941-08-03,69,57
1941-08-04,77,59
1941-08-05,81,56
1941-08-06,90,58
1941-08-07,96,58
1941-08-08,89,63
1941-08-09,87,61
1941-08-10,75,56
1941-08-11,65,60
1941-08-12,78,61
1941-08-13,82,58
1941-08-14,82,58
1941-08-15,81,59
1941-08-16,84,57
1941-08-17,88,58
1941-08-18,86,60
1941-08-19,93,63
1941-08-20,75,60
1941-08-21,75,60
1941-08-22,76,60
1941-08-23,75,62
1941-08-24,74,57
1941-08-25,72,58
1941-08-26,72,55
1941-08-27,64,58
1941-08-28,70,57
1941-08-29,73,51
1941-08-30,68,55
1941-08-31,69,56
1941-09-01,62,57
1941-09-02,67,54
1941-09-03,64,55
1941-09-04,73,60
1941-09-05,74,58
1941-09-06,71,53
1941-09-07,75,50
1941-09-08,77,48
1941-09-09,70,54
1941-09-10,69,52
1941-09-11,62,52
1941-09-12,65,56
1941-09-13,65,53
1941-09-14,69,56
1941-09-15,65,53
1941-09-16,73,56
1941-09-17,65,54
1941-09-18,66,51
1941-09-19,62,50
1941-09-20,65,49
1941-09-21,68,44
